,1,2,3,4,5,6,7,8,9
166,0,0,0,10,32,13,137,134,68
167,0,0,1,35,55,11,162,142,82
168,0,0,0,10,25,5,33,48,12
169,0,0,0,14,22,4,60,42,14
170,0,0,0,51,74,12,213,177,45
171,0,0,0,33,50,8,197,134,32
172,0,0,0,58,94,18,86,93,30
173,0,0,0,38,60,1,154,122,53
174,0,0,0,8,8,4,18,10,2
175,0,0,0,3,27,14,94,117,57
176,0,0,0,14,32,9,140,110,33
177,0,0,0,36,64,12,200,195,83
178,0,0,0,76,162,61,444,439,177
179,0,0,5,44,58,34,157,102,30
180,0,0,0,11,26,5,16,27,4
181,0,0,1,18,23,2,60,48,37
182,0,0,1,24,33,27,93,72,30
183,0,0,1,34,76,71,502,449,256
184,0,0,0,63,106,15,400,293,105
185,0,0,0,28,27,3,43,8,9
186,0,0,0,26,50,9,165,117,49
187,0,0,0,52,138,64,383,300,100
188,0,0,0,35,42,7,128,117,52
189,0,0,0,47,60,10,92,51,21
190,0,0,0,42,47,8,134,78,20
191,0,0,0,47,99,16,487,379,215
192,0,0,0,14,27,7,129,83,35
193,0,0,0,16,6,0,68,56,36
194,0,0,0,25,60,30,293,289,138
195,0,0,11,45,82,94,322,253,93
196,0,0,0,19,23,4,51,29,14
197,0,0,0,49,121,43,257,198,44
198,0,0,0,31,49,8,107,68,21
199,0,0,6,68,123,94,355,252,61
200,0,0,0,34,47,6,95,33,4
201,0,0,0,42,93,11,270,286,167
202,0,0,0,34,19,2,39,20,3
203,0,0,0,49,76,24,227,172,72
204,0,0,2,23,34,43,101,84,51
205,0,0,0,34,44,19,85,46,18
206,0,0,0,34,49,24,242,169,84
207,0,0,0,37,29,8,108,69,35
208,0,0,0,54,80,30,222,157,56
209,0,0,0,36,60,3,82,69,34
210,0,0,0,55,113,53,517,408,184
211,0,0,0,29,50,8,82,65,29
212,0,0,0,54,120,17,336,209,59
213,0,0,2,50,117,101,447,348,120
214,0,2,0,29,44,16,59,13,1
215,0,0,0,60,136,47,490,391,149
216,0,0,0,19,38,7,128,138,76
217,0,0,1,13,57,30,136,141,60
218,0,0,1,28,57,9,125,123,67
219,0,0,0,6,19,1,69,63,22
220,0,0,0,23,19,0,20,13,2
221,0,0,0,48,79,19,150,83,17
222,0,0,1,19,30,2,47,41,7
223,0,0,0,54,60,26,105,55,22
224,0,0,0,77,137,38,323,217,53
225,0,0,0,12,48,15,141,151,65
226,0,0,0,21,55,23,81,111,53
227,0,0,0,8,15,0,65,51,18
228,0,0,0,20,31,13,93,41,10
229,0,0,0,9,15,12,37,23,12
230,0,0,1,33,53,31,241,244,112
231,0,0,0,33,59,9,148,128,54
232,0,0,1,50,45,19,72,28,13
233,0,0,0,23,36,9,158,80,35
234,0,0,0,1,5,0,98,163,153
235,0,0,1,40,83,45,205,217,78
236,0,0,1,52,101,26,191,128,36
237,0,0,0,43,75,10,331,308,128
238,0,0,0,18,35,6,127,113,58
239,0,0,0,26,58,20,141,121,53
240,0,0,0,18,47,6,103,28,4
241,0,0,0,32,27,4,83,64,24
242,0,0,0,25,55,66,193,104,48
243,0,0,0,25,44,7,84,50,16
244,0,0,0,17,36,12,111,113,56
245,0,0,0,15,61,22,125,110,55
246,0,0,1,57,146,37,343,411,235
247,0,0,0,61,103,13,224,135,58
248,0,0,0,19,65,14,220,162,43
249,0,0,1,23,40,13,152,147,63
250,0,0,0,51,98,31,242,178,50
251,0,0,1,21,45,33,114,87,29
252,0,0,0,90,153,44,389,293,121
253,0,0,0,51,76,61,339,249,97
254,0,0,0,52,87,38,189,146,50
255,0,0,0,52,73,18,257,275,186
256,0,0,0,55,79,31,201,105,43
257,0,0,1,10,37,13,199,177,66
258,0,0,1,7,27,25,152,162,118
259,0,0,0,14,43,30,127,72,12
260,0,0,1,78,113,33,225,120,43
261,0,0,2,22,33,15,54,34,23
262,0,0,0,53,60,29,130,68,25
263,0,0,1,44,67,40,134,98,39
264,0,0,0,28,75,52,158,136,66
265,0,0,0,48,117,62,381,297,113
266,0,0,0,15,58,31,231,255,121
267,0,0,8,56,99,108,251,209,88
268,0,0,0,38,48,8,120,82,21
269,0,0,0,16,37,10,100,91,42
270,0,0,1,58,139,78,506,486,238
271,0,0,4,19,35,61,208,198,113
272,0,0,0,22,63,15,276,296,158
273,0,0,0,23,54,9,134,154,77
274,0,0,3,29,50,34,122,58,19
275,0,0,1,32,67,76,539,566,324
276,0,0,0,42,83,17,321,236,98
277,0,0,2,45,71,51,213,152,37
278,0,0,0,8,17,0,78,61,22
279,0,0,0,33,50,4,253,262,171
280,0,0,0,71,131,32,237,203,81
281,0,0,0,16,17,0,61,35,12
282,0,0,0,17,78,42,464,605,317
283,0,0,2,39,38,32,102,41,13
284,0,0,0,73,114,28,578,381,183
285,0,0,0,28,86,42,249,259,111
286,0,0,2,30,41,28,177,68,19
287,0,0,0,37,37,10,126,82,38
288,0,0,15,41,21,33,48,11,9
289,0,0,3,19,32,30,161,152,106
290,0,0,2,13,23,15,81,68,16
291,0,0,0,23,65,34,289,146,27
292,0,0,0,32,49,2,211,216,123
293,0,0,0,37,63,10,133,203,113
294,0,0,1,21,39,0,49,53,15
295,0,0,1,91,97,33,165,79,20
296,0,0,0,25,78,15,300,286,130
297,0,0,2,37,85,62,505,505,259
298,0,0,0,30,64,11,203,139,50
299,0,0,0,7,27,16,159,123,39
300,0,0,0,58,131,17,660,594,346
301,0,0,0,28,57,34,220,205,92
302,0,0,0,19,40,7,139,105,34
303,0,0,0,39,64,17,121,114,50
304,0,0,0,47,96,52,483,400,160
305,0,0,0,23,34,20,136,76,33
306,0,0,0,30,75,29,277,339,176
307,0,0,0,26,22,27,93,60,28
308,0,0,0,29,76,2,51,49,13
309,0,1,1,15,45,31,131,191,162
310,0,0,0,69,91,15,255,185,55
311,0,0,0,14,16,11,57,40,13
312,0,0,0,28,73,15,262,200,68
313,0,0,0,45,66,18,237,166,60
314,0,0,0,14,10,4,22,20,14
315,0,0,0,39,112,28,619,530,222
316,0,0,0,53,85,25,146,98,16
317,0,0,0,52,85,33,210,127,32
318,0,0,2,70,71,51,203,91,27
319,0,0,1,36,72,34,168,148,64
320,0,0,0,28,47,16,146,91,29
321,0,0,0,49,85,30,353,217,73
322,0,0,0,32,37,2,37,21,12
323,0,0,0,17,22,2,61,37,11
324,0,0,0,56,77,14,236,127,56
325,0,0,2,21,51,60,257,209,117
326,0,0,0,13,25,40,180,152,94
327,0,0,0,22,23,6,140,84,36
328,0,0,1,8,38,56,164,199,90
329,0,0,0,39,49,14,125,70,31
330,0,0,0,39,62,15,243,192,69
331,0,0,0,39,40,2,37,18,2
332,0,0,0,5,20,3,79,43,15
333,1,4,0,24,42,29,118,136,90
334,0,0,1,49,65,3,114,77,20
335,0,0,0,21,51,7,133,155,76
336,0,0,0,24,66,16,167,165,91
337,0,0,1,16,47,12,138,173,78
338,0,0,0,21,31,5,62,44,16
339,0,0,0,21,39,19,135,134,50
340,0,0,0,45,105,62,491,278,69
341,0,0,4,23,65,37,107,110,25
342,0,0,0,57,100,34,238,156,56
343,0,0,1,29,49,6,181,190,117
344,0,0,0,33,67,41,192,173,76
345,0,0,0,70,132,34,378,217,81
346,0,0,0,70,92,16,297,335,142
347,0,0,10,46,62,26,131,69,22
348,0,0,0,33,114,68,422,474,186
349,0,0,4,30,49,46,172,172,78
350,0,1,0,5,17,1,33,30,19
351,0,0,1,50,119,58,455,639,387
352,0,0,1,22,57,12,319,233,123
353,0,0,0,59,93,23,353,197,59
354,0,0,0,25,34,19,128,74,19
355,0,0,0,47,74,23,316,266,130
356,0,0,2,7,24,30,139,103,44
357,0,0,0,37,80,11,191,142,51
358,0,0,0,39,102,41,271,288,130
359,0,1,0,55,99,43,195,153,35
360,0,0,0,19,17,0,157,165,75
361,0,0,2,17,21,15,39,26,26
362,0,0,0,18,24,4,25,23,6
363,0,0,0,44,47,13,78,35,18
364,0,0,0,47,51,2,126,94,45
365,0,0,0,42,68,28,244,187,82
366,0,0,1,33,37,23,105,87,30
367,0,0,0,35,91,52,277,220,96
368,0,0,0,8,20,26,53,46,19
369,0,0,0,68,113,20,313,230,56
370,0,0,0,23,46,20,129,87,35
371,0,0,0,12,49,22,234,222,74
372,0,0,0,54,76,12,141,142,83
373,0,0,8,94,165,213,537,452,200
374,0,0,0,9,19,10,27,13,3
375,0,0,0,58,113,21,299,277,97
376,0,0,0,32,80,18,264,212,73
377,0,0,2,58,90,42,135,86,26
378,0,0,9,80,75,63,129,60,3
379,0,0,2,24,58,40,231,146,37
380,0,0,0,35,41,5,168,107,49
381,0,0,0,51,100,7,157,86,10
382,0,0,0,20,79,15,205,229,90
383,0,0,1,40,64,21,235,160,57
384,0,0,1,34,82,37,216,189,129
385,0,0,0,12,19,0,34,22,11
386,0,0,0,13,21,6,21,16,6
387,0,0,0,44,100,25,343,462,254
388,0,0,0,26,49,12,282,209,75
389,0,0,0,36,98,37,242,151,25
390,0,0,0,19,34,5,39,24,3
391,1,3,0,58,72,19,148,89,17
392,0,0,0,66,128,22,441,280,118
393,0,0,0,2,11,0,35,78,54
394,0,0,0,18,14,1,10,11,3
395,0,0,0,7,33,1,136,33,5
396,0,0,1,40,71,17,388,328,175
397,0,0,1,17,36,5,48,43,22
398,0,0,0,30,75,29,277,339,176
399,0,0,3,16,24,19,54,39,8
400,0,0,1,40,44,6,118,99,33
401,0,0,0,25,33,6,79,61,26
402,0,0,0,38,66,38,319,225,114
403,0,0,1,15,30,12,53,46,25
404,0,0,0,24,42,5,135,120,48
405,0,0,0,42,81,12,182,124,51
406,0,0,0,46,58,18,182,73,38
407,0,0,0,24,28,11,67,47,25
408,0,0,0,43,77,18,140,102,45
409,0,0,0,38,59,24,432,416,186
410,0,0,0,20,52,20,118,133,73
411,0,0,0,28,40,12,245,162,105
412,0,0,0,37,62,13,250,164,35
413,0,0,0,42,57,6,199,113,76
414,0,0,0,14,30,2,184,174,70
415,0,0,0,23,35,0,150,119,67
416,0,0,0,34,73,15,153,104,35
417,0,0,2,45,71,51,213,152,37
418,0,0,0,47,80,29,130,76,15
419,0,0,0,58,71,18,124,84,37
420,0,0,0,26,34,33,226,211,91
421,0,0,6,25,31,28,86,48,25
422,0,0,0,57,138,49,536,468,216
423,0,0,0,50,89,8,161,135,104
424,0,0,0,9,13,1,9,12,6
425,0,0,0,45,85,30,197,94,29
426,0,0,1,6,8,23,132,91,70
427,0,0,0,26,77,28,367,334,154
428,0,0,0,98,124,35,285,159,62
429,0,0,0,78,93,8,299,221,112
430,0,0,0,21,58,42,250,204,43
431,0,0,0,17,20,15,75,81,38
432,0,0,0,18,36,24,120,46,10
433,0,0,1,22,33,12,223,174,57
434,0,0,6,86,107,24,167,77,38
435,0,0,0,30,44,18,119,112,22
436,0,0,0,68,119,21,218,159,53
437,0,0,2,53,88,72,216,128,36
438,0,0,0,18,55,38,200,168,76
439,0,0,0,26,105,11,279,316,172
440,0,0,0,27,41,2,87,89,43
441,0,0,0,26,35,2,84,62,29
442,0,0,0,26,45,25,92,53,13
443,0,0,0,16,66,28,213,141,81
444,0,0,0,45,146,58,526,431,161
445,0,0,0,9,28,2,46,36,14
446,0,0,0,25,43,25,183,148,58
447,0,0,0,23,43,22,151,126,64
448,0,0,0,6,16,6,59,96,81
449,0,0,0,63,71,12,308,216,85
450,0,1,0,35,35,3,43,18,9
451,0,0,0,50,88,38,268,225,99
452,0,0,7,43,34,46,88,46,22
453,0,0,0,40,46,0,117,81,25
454,0,0,0,42,78,19,256,189,101
455,0,0,0,32,43,10,71,60,22
456,0,0,0,44,100,30,239,159,26
457,0,0,0,16,26,43,130,59,19
458,0,0,0,27,32,10,56,19,7
459,0,0,0,51,163,54,484,563,259
460,0,0,0,47,105,39,258,227,97
461,0,0,1,53,57,7,157,97,35
462,0,0,1,106,170,37,586,494,216
463,0,0,0,21,18,1,72,44,7
464,0,0,9,72,109,87,164,36,6
465,0,0,0,59,73,30,190,106,27
466,0,0,1,45,48,15,146,124,68
467,0,0,0,18,48,12,133,46,13
468,0,0,0,50,81,26,128,79,16
469,0,0,6,46,76,73,111,68,6
470,0,0,1,16,66,52,298,238,104
471,0,0,0,22,45,22,109,74,15
472,0,0,0,29,60,0,206,159,32
473,0,0,0,27,44,1,165,111,33
474,0,0,0,13,27,8,215,146,37
475,0,0,0,43,59,24,128,84,23
476,0,3,2,68,84,58,102,30,3
477,0,0,1,28,88,39,316,241,107
478,0,0,0,5,10,6,25,15,3
479,0,0,0,14,57,14,287,291,130
480,0,0,0,39,47,3,126,67,13
481,0,0,0,38,52,8,178,130,47
482,0,0,0,23,66,30,352,436,196
483,0,0,0,42,72,22,303,253,146
484,0,0,0,8,17,14,84,48,26
485,0,0,1,35,65,46,188,161,78
486,0,0,0,20,29,2,72,53,26
487,0,0,0,47,46,16,98,41,17
488,0,0,1,41,63,55,265,229,111
489,0,2,1,59,108,37,340,386,246
490,0,0,0,48,99,21,295,196,55
491,0,0,1,51,51,25,114,48,12
492,0,0,0,19,17,22,118,76,51
493,0,0,7,86,155,117,517,328,100
494,0,0,0,45,52,11,200,126,60
495,0,0,2,17,41,61,370,325,165
496,0,0,0,52,73,18,257,275,186
497,0,0,0,73,92,33,262,179,66
498,0,1,9,42,67,54,120,135,94
499,0,0,0,19,17,22,118,76,51
500,0,0,3,64,86,47,108,35,9
501,0,0,1,28,68,44,243,183,62
502,0,0,3,35,57,22,219,213,123
503,0,0,0,23,24,6,170,136,91
504,0,0,0,34,66,43,191,134,80
505,0,0,0,41,142,100,499,424,158
506,0,0,0,13,48,20,192,204,86
507,0,0,1,61,162,69,571,481,185
508,0,0,2,41,36,12,70,39,12
509,0,0,4,30,35,33,128,109,51
510,0,0,0,38,76,15,192,202,109
511,0,0,0,22,40,10,109,82,41
512,0,0,1,100,132,70,327,164,53
513,0,0,5,38,96,73,333,338,177
514,0,1,6,27,27,33,51,26,19
515,0,0,0,51,82,31,199,132,36
516,0,0,0,53,147,67,453,371,161
517,0,0,0,51,116,64,500,431,163
518,0,0,0,28,36,12,53,29,15
519,0,0,0,35,50,11,93,66,15
520,0,0,0,46,66,7,48,18,27
521,0,0,0,36,52,6,86,32,13
522,0,0,0,22,36,1,76,56,30
523,0,0,0,40,70,23,282,218,69
524,0,0,2,70,60,31,163,69,17
525,0,0,0,65,59,33,293,157,19
526,0,0,0,6,18,22,203,268,174
527,0,0,0,53,85,9,193,176,68
528,0,0,0,5,16,9,32,32,13
529,0,0,0,31,52,8,147,90,28
530,0,0,1,10,37,10,154,178,84
531,0,0,0,48,48,28,120,52,35
532,0,0,0,22,78,31,122,96,26
533,0,0,0,41,53,9,143,113,44
534,0,0,0,31,76,44,299,301,104
535,0,0,1,82,102,36,242,124,44
536,0,0,0,42,105,52,435,341,117
537,0,0,0,52,130,81,518,358,92
538,0,0,1,71,146,85,397,336,161
539,0,0,9,51,46,46,125,81,46
540,0,0,0,34,66,31,212,111,48
541,0,0,0,44,50,11,243,143,65
542,0,0,0,45,68,8,206,164,80
543,0,0,0,48,86,38,180,111,39
544,0,0,0,54,79,20,206,108,93
545,0,0,0,21,48,3,80,62,25
546,0,0,0,24,47,21,77,81,34
547,0,0,0,75,100,5,203,140,34
548,0,0,0,37,49,18,290,228,92
549,0,0,0,16,24,10,102,64,25
550,0,0,0,9,38,10,209,93,14
551,0,0,0,23,22,1,40,13,3
552,0,0,0,58,116,63,683,563,259
553,0,0,0,40,76,21,230,159,54
554,0,0,0,20,12,2,109,83,32
555,0,0,0,36,56,14,148,129,64
556,0,0,0,18,31,26,96,78,41
557,0,0,0,45,82,12,85,61,6
558,0,0,0,33,47,17,181,106,30
559,0,0,6,42,54,31,137,112,40
560,0,0,0,40,51,5,127,101,68
561,0,0,1,55,41,30,322,223,99
562,0,0,0,7,13,6,8,3,1
563,0,0,0,42,42,20,134,79,45
564,0,0,0,39,48,4,253,200,80
565,0,0,1,3,8,9,39,76,42
566,0,0,0,56,99,10,146,84,17
567,0,0,0,21,27,8,37,24,3
568,0,0,0,32,84,22,308,249,94
569,0,0,1,42,101,30,535,492,212
570,0,0,0,27,41,8,99,57,34
571,0,0,0,64,68,29,105,60,22
572,0,0,0,59,78,29,166,75,7
573,0,0,0,20,48,11,247,179,50
574,0,0,0,57,120,34,490,433,249
575,0,0,0,20,54,20,131,143,66
576,0,0,0,8,18,4,67,53,23
577,0,0,0,40,73,30,334,244,109
578,0,0,0,9,15,8,71,42,14
579,0,0,0,23,67,8,238,313,177
580,0,0,0,16,59,3,166,119,45
581,0,0,0,53,126,20,368,266,102
582,0,0,1,5,18,0,44,57,19
583,0,0,0,28,64,70,172,141,57
584,0,0,0,25,74,28,230,223,126
585,0,0,0,37,66,35,147,102,70
586,0,0,0,35,69,25,168,122,44
587,0,0,0,67,76,30,181,70,30
588,0,0,0,80,112,14,285,190,65
589,0,0,0,33,27,3,50,25,8
590,0,0,1,65,90,28,272,246,107
591,0,0,0,18,38,6,149,147,65
592,0,0,0,25,39,9,90,62,14
593,0,0,0,49,87,4,552,456,186
594,0,0,0,24,65,16,170,133,35
595,0,0,0,14,34,0,105,103,44
596,0,0,0,13,34,13,139,106,36
597,0,0,0,22,46,2,134,107,70
598,0,0,0,21,58,5,109,77,13
599,0,0,0,27,61,4,113,63,20
600,0,0,1,47,43,8,86,51,31
601,0,0,0,21,25,2,76,50,21
602,0,0,0,8,32,27,209,198,92
603,0,0,0,31,33,9,155,94,20
604,0,0,0,25,21,6,65,50,21
605,0,0,1,54,119,109,494,352,129
606,0,0,4,93,107,68,197,96,12
607,0,0,0,9,11,8,139,90,37
608,0,0,0,13,25,3,156,132,49
609,0,0,0,55,73,20,199,125,46
610,0,0,2,50,46,25,67,19,5
611,0,0,1,45,80,15,161,151,78
612,0,0,1,9,15,10,47,17,6
613,0,0,0,31,60,11,238,196,74
614,0,0,0,17,30,10,128,113,65
615,0,0,0,30,65,38,247,213,122
616,0,0,0,40,94,9,265,320,155
617,0,0,2,36,56,28,108,43,19
618,0,0,0,32,69,27,226,228,112
619,0,0,1,30,55,22,106,93,41
620,0,0,0,11,34,15,219,148,22
621,0,0,0,32,49,6,146,109,38
622,0,0,0,38,62,7,183,71,7
623,0,0,0,50,75,24,181,109,19
624,0,0,0,31,39,15,68,51,10
625,0,0,0,34,68,3,128,148,76
626,0,0,2,69,158,117,423,273,93
627,0,0,0,46,70,4,250,200,69
628,0,0,0,45,100,67,278,177,50
629,0,0,0,49,83,14,169,104,27
630,0,0,0,42,49,10,132,28,3
631,0,0,1,8,25,24,153,169,110
632,0,0,4,21,19,11,47,22,14
633,0,0,0,72,116,31,657,464,246
634,0,0,0,11,22,3,96,70,28
635,0,0,0,22,41,5,84,55,18
636,0,0,1,28,55,49,311,305,179
637,0,0,0,58,86,6,164,132,54
638,0,0,8,47,73,107,335,285,152
639,0,0,0,64,92,27,216,150,51
640,0,0,0,12,26,24,70,30,16
641,0,0,0,34,52,12,135,95,49
642,0,1,0,8,8,8,69,74,55
643,0,0,0,77,131,27,268,202,63
644,0,0,0,21,39,3,164,129,47
645,0,0,0,40,36,12,91,44,8
646,0,0,1,6,24,42,104,169,117
647,0,0,2,33,48,28,107,107,42
648,0,0,0,22,29,19,249,158,69
649,0,0,0,59,64,8,87,38,6
650,0,0,0,10,29,12,87,65,33
651,0,0,2,19,30,53,127,90,46
652,0,0,0,37,43,6,149,95,51
653,0,1,0,16,48,13,104,182,76
654,2,8,0,73,124,31,247,188,54
655,0,0,0,50,85,33,135,119,50
656,0,0,0,10,14,2,66,87,40
657,0,0,0,18,55,30,185,179,78
658,0,0,0,10,30,2,16,32,36
659,0,0,0,43,83,11,335,255,138
660,0,0,0,52,101,28,164,134,85
661,0,0,1,10,17,3,23,16,7
662,0,0,0,9,12,4,13,6,2
663,0,0,0,38,72,23,206,141,49
664,0,0,0,49,67,15,146,69,21
665,0,0,0,122,170,48,528,344,136
666,0,0,1,23,28,13,32,17,6
667,0,0,0,16,25,15,94,61,18
668,0,0,0,8,22,6,38,55,26
669,0,0,0,18,27,19,175,135,94
670,0,0,0,54,99,18,300,238,112
671,0,0,1,13,22,16,53,13,2
672,0,0,0,9,37,1,120,130,50
673,0,0,0,17,30,3,20,13,3
674,0,0,0,54,76,19,127,70,18
675,0,0,4,10,10,4,10,6,1
676,0,0,3,31,37,9,69,62,33
677,0,0,0,26,36,6,43,20,3
678,0,2,0,58,122,25,339,442,225
679,0,0,0,77,167,48,510,602,387
680,0,0,0,29,46,17,163,130,61
681,0,0,0,41,68,25,190,124,47
682,0,0,0,89,141,45,434,295,115
683,0,0,1,58,78,40,214,177,79
684,0,0,5,18,25,4,62,96,33
685,0,0,2,35,49,57,148,75,43
686,0,0,1,43,81,36,176,134,54
687,0,0,1,8,26,8,70,58,12
688,0,0,0,29,25,5,42,27,11
689,0,0,1,31,83,21,316,261,100
690,0,0,0,43,43,8,124,101,68
691,0,0,1,45,171,80,568,723,337
692,0,0,1,22,24,14,40,31,19
693,0,0,0,34,75,18,381,279,165
694,0,0,0,44,74,24,250,163,51
695,0,0,1,46,67,26,204,150,76
696,0,0,2,12,19,18,37,28,19
697,0,0,0,47,65,30,122,83,23
